467,5.4862358910696845
468,5.491281436414135
469,5.488908466027707
470,5.486719982964652
471,5.486676060423559
472,5.487690862344236
473,5.483813115528652
474,5.4861690803449985
475,5.48727561016472
476,5.489767862825977
477,5.484082436075016
478,5.485129497489151
479,5.484714770803646
480,5.486458029065814
481,5.487935178133906
482,5.483271486905156
483,5.484805939148884
484,5.482181145220387
485,5.481829896265147
486,5.48697246823992
487,5.482357501983643
488,5.4858103382344146
489,5.484113046101162
490,5.482522906089316
491,5.481236560004098
492,5.482824885115331
493,5.484557326959104
494,5.483014656572926
495,5.4776575711308695
496,5.47938084602356
497,5.483832052775791
498,5.481429932068806
499,5.481824047711431
500,5.480714686062871
501,5.480456074889825
502,5.483411059087636
503,5.479287371343496
504,5.479893037251064
505,5.4796464637834195
506,5.476903482359283
507,5.481859051451391
508,5.480047459505042
509,5.480710321543168
510,5.482172494031945
511,5.4786823623034415
512,5.479336782377594
513,5.475708445724176
514,5.475503001894269
515,5.478137517461971
516,5.476760572316695
517,5.476767350216301
518,5.476344857897077
519,5.478525555863673
520,5.474985074023811
521,5.476583831164302
522,5.474696412378428
523,5.4750142097473145
524,5.47220752677139
525,5.475459877325564
526,5.473444340180378
527,5.4744234571651536
528,5.476563127673402
529,5.474397328435158
530,5.474950435210247
531,5.473605647379038
532,5.472954136984689
533,5.478604399428075
534,5.471519903260834
535,5.47161908538974
536,5.472108690106139
537,5.471394388043151
538,5.471564940043858
539,5.473080815101157
540,5.473465968151482
541,5.47053490852823
542,5.474833931241717
543,5.469176019941058
544,5.470995649999502
545,5.471067866500543
546,5.469323742146394
547,5.470264566187956
548,5.4649487466228255
549,5.466184319282065
550,5.47229755654627
551,5.468389851706369
552,5.465325447977806
553,5.468126087772603
554,5.465694203668711
555,5.46806204075716
556,5.468411216930467
557,5.467853560739634
558,5.463777824324005
559,5.471205842738249
560,5.464542710051244
561,5.462851670323586
562,5.464922437862474
563,5.466586356260339
564,5.467007418068087
565,5.466986164754751
566,5.464122679768776
567,5.463748231226084
568,5.463122100246196
569,5.467512101543193
570,5.466482420356906
571,5.463529032103869
572,5.464331904236151
573,5.4642223533318965
574,5.464849705598792
575,5.4633166644037985
576,5.4649510578233365
577,5.465124305413694
578,5.462951747738585
579,5.4634930211670545
580,5.459942491687074
581,5.459754252920345
582,5.464284210788961
583,5.45808744430542
584,5.458996062376062
585,5.461286019305794
586,5.4625207161416816
587,5.464481305102913
588,5.464644135261069
589,5.462701330379564
590,5.463221968436728
591,5.4589272761831475
592,5.459914338831999
593,5.459522480867347
594,5.458416603049454
595,5.461358396374449
596,5.459526047414663
597,5.458846354971127
598,5.459786152353092
599,5.4568846079767965
600,5.4592288075661175
601,5.460173373319665
602,5.45788066241206
603,5.457880234231754
604,5.459083858801394
605,5.45594808520103
606,5.458461245711969
607,5.458436532896393
608,5.456730278170839
609,5.4589671358770255
610,5.456643508405102
611,5.455032226990681
612,5.454761568380862
613,5.454417403863401
614,5.454903578271671
615,5.453041276153253
616,5.4575797197770095
617,5.4598672925209515
618,5.452992103537735
619,5.453815654832489
620,5.454810191173943
621,5.4562278718364485
622,5.4539812097744065
623,5.456093569191134
624,5.455057839958036
625,5.4528937339782715
626,5.4520964476527
627,5.454513077833215
628,5.453438812372636
629,5.454048964442039
630,5.45100998878479
631,5.453548300022981
632,5.454485353158445
633,5.453244491499298
634,5.452409797785234
635,5.454161167144775
636,5.450391312034762
637,5.452016703936518
638,5.449608822258151
639,5.451293565789047
640,5.452939578465053
641,5.446786651805955
642,5.4504603950344785
643,5.450615493618712
644,5.44682562594511
645,5.449043264194411
646,5.452284949166434
647,5.450019768306187
648,5.4505520840080415
649,5.453071102804067
650,5.446289257127411
651,5.449431302596111
652,5.446778122259646
653,5.451264240303818
654,5.449312161426155
655,5.448395101391539
656,5.448037746001263
657,5.449468593208158
658,5.44599589523004
659,5.445335008660141
660,5.445181710379464
661,5.448368982392914
662,5.445824486868722
663,5.447804514242678
664,5.449613600361104
665,5.446749035192996
666,5.445389212394248
667,5.44788519703612
668,5.446186274898295
669,5.4436465623427415
670,5.446697804392601
671,5.4458882468087335
672,5.444719728158445
673,5.444215866984154
674,5.446581159319196
675,5.446721247264317
676,5.443589181316142
677,5.443388082543198
678,5.446993292594443
679,5.442668384435225
680,5.442691837038312
681,5.44369718006679
682,5.443691857007085
683,5.440698292790627
684,5.4429672883481395
685,5.441784595956608
686,5.444818326405117
687,5.4403050043145
688,5.442087878986281
689,5.439737621618777
690,5.441752827897364
691,5.441399272607297
692,5.44469538513495
693,5.443584524855321
694,5.443993422449852
695,5.436562791162608
696,5.440231722228381
697,5.440236675496004
698,5.444567952837263
699,5.438863374749008
700,5.438538147478687
701,5.436525807088735
702,5.4417803871388335
703,5.439980667464587
704,5.440955269093416
705,5.439384124716934
706,5.440339467963394
707,5.439519123155243
708,5.438501032031312
709,5.434078625270298
710,5.436769363831501
711,5.438198668616159
712,5.438640214958969
713,5.437222957611084
714,5.435606601286907
715,5.436269930430821
716,5.436484186016783
717,5.436028032886739
718,5.4360620683553265
719,5.433995592350862
720,5.433053804903614
721,5.438153904311511
722,5.43652123821025
723,5.433971064431327
724,5.435426541737148
725,5.43575753971022
726,5.43133714247723
727,5.436005344196242
728,5.434779142846867
729,5.433271777873137
730,5.434444417758864
731,5.4326660535773454
732,5.4302539338870925
733,5.433014524226286
734,5.431686902532772
735,5.432525595840143
736,5.4385011682705
737,5.435495692856458
738,5.433998998330564
739,5.4332397081414046
740,5.431463046949737
741,5.433479450186905
742,5.433307384958073
743,5.4322598321097235
744,5.431133391905804
745,5.4292637863937685
746,5.431337239790936
747,5.431796769706571
748,5.433392369017309
749,5.42788129923295
750,5.428470728348713
751,5.4320471530057945
752,5.4296969540265145
753,5.428880827767508
754,5.425032878408627
755,5.428711404605788
756,5.429395485897453
757,5.429454647764867
758,5.43017240446441
759,5.428534522348521
760,5.4290847583692905
761,5.428962167428464
762,5.4278547131285375
763,5.427794237526095
764,5.430688279015677
765,5.43007170910738
766,5.429463600625797
767,5.426997929203267
768,5.425237232325029
769,5.429084383711523
770,5.429202571207163
771,5.428178972127486
772,5.429066171451491
773,5.426444691054675
774,5.426172519216732
775,5.426167634068703
776,5.430999001678155
777,5.426600952537692
778,5.426008282875528
779,5.425023541158559
780,5.423831959160006
781,5.425694718652842
782,5.429866046321635
783,5.425829332702014
784,5.422646167326946
785,5.423109750358426
786,5.425350909330407
787,5.422460458716568
788,5.427054930706413
789,5.424360100103884
790,5.423769410775632
791,5.423368775114721
792,5.4241063448847555
793,5.427013922710808
794,5.422871385301862
795,5.424210066698035
796,5.423354513791143
797,5.426380512665729
798,5.419852101072973
799,5.423482943554314
800,5.422012664833847
801,5.42425351240197
802,5.422149132709114
803,5.425119667637105
804,5.425320323632688
805,5.419838078167974
806,5.423078828928422
807,5.420800335553228
808,5.423129524503436
809,5.421193667820522
810,5.423463582992554
811,5.4198112390479265
812,5.424386768924947
813,5.420188353986156
814,5.421648453693001
815,5.42201533609507
816,5.419586721731692
817,5.4196319288137005
818,5.418745284177819
819,5.422138978023918
820,5.420832736151559
821,5.418710110138874
822,5.420993478930726
823,5.419354258751382
824,5.421720772373433
825,5.420406419403699
826,5.423448285278009
827,5.423125174580788
828,5.420354030570206
829,5.422494771529217
830,5.415990868393256
831,5.419212180740979
832,5.41924305351413
833,5.41957273288649
834,5.416382818805928
835,5.4188006654077645
836,5.419160434177944
837,5.416539333304581
838,5.416393143790109
839,5.422708316725128
840,5.420033707910655
841,5.419873514953925
842,5.419163105439167
843,5.416106452747267
844,5.414194593624193
845,5.41751732145037
846,5.415413593759342
847,5.418033998839709
848,5.414959800486662
849,5.416267755080242
850,5.415894985198975
851,5.415941335717026
852,5.412840833469313
853,5.414725225798938
854,5.414207166554976
855,5.415017098796611
856,5.415978908538818
857,5.415637809403089
858,5.415450310220524
859,5.4147617281699665
860,5.414010986989858
861,5.41448001958886
862,5.415900230407715
863,5.413348460684017
864,5.4144714073259
865,5.413042477199009
866,5.41408870658096
867,5.411873121650851
868,5.412968129527812
869,5.416967596326556
870,5.416228484134285
871,5.415429246668913
872,5.4146227252726655
873,5.41319811587431
874,5.4143524461862995
875,5.411006815579473
876,5.414367539542062
877,5.416454358976715
878,5.410876935842086
879,5.411633768860175
880,5.414403837554309
881,5.415159103821735
882,5.413199736147511
883,5.412919711093513
884,5.418668683694333
885,5.412338324955532
886,5.411484397187525
887,5.411526173961406
888,5.414514731387703
889,5.413995460588104
890,5.413869755608695
891,5.414187402141337
892,5.411170472904128
893,5.41255158307601
894,5.412808170123976
895,5.413778363441934
896,5.41153841602559
897,5.411415027112377
898,5.4109421262935715
899,5.410597908253572
900,5.412522710099513
901,5.413883788245065
902,5.412360843347043
903,5.4145225213498485
904,5.41280223885361
905,5.412230608414631
906,5.4135342617424165
907,5.412461689540318
908,5.412304722532934
909,5.415180941017306
910,5.412706136703491
911,5.408405858643201
912,5.412632080973411
913,5.412086876071229
914,5.410741908209665
915,5.409351850042538
916,5.410739728382656
917,5.41127398549294
918,5.406549974363678
919,5.412247682104305
920,5.4105086423912825
921,5.410675180201628
922,5.410548828086075
923,5.411303150410554
924,5.410300736524621
925,5.41004398890904
926,5.412084686512849
927,5.408763812512768
928,5.412231888089861
929,5.4100284430445456
930,5.408147670784775
931,5.40944640977042
932,5.409928389957973
933,5.409276548697024
934,5.410157120957667
935,5.409147505857507
936,5.410193706045345
937,5.41055197131877
938,5.409671111982696
939,5.410257879568606
940,5.412169675437772
941,5.4093570271316835
942,5.40714431782158
943,5.410320306310848
944,5.411434081135964
945,5.406781770745102
946,5.409368189013734
947,5.4092856183344
948,5.4099873523322906
949,5.410916012160632
950,5.409466582901624
951,5.406577932591341
952,5.4079179082598
953,5.409334640113675
954,5.4040733162237675
955,5.407750698984886
956,5.409091993254059
957,5.408013251363014
958,5.408521034279648
959,5.407427257421065
960,5.406977911384738
961,5.406510581775588
962,5.407943676929085
963,5.410837518925569
964,5.412375790732248
965,5.407734116729425
966,5.410938992792246
967,5.407231885559705
968,5.408397616172324
969,5.408329136517583
970,5.411506793936905
971,5.412893679677223
972,5.409903871769807
973,5.405955411949936
974,5.409771447279016
975,5.409464072208015
976,5.409112623759678
977,5.409149719744312
978,5.407162933933492
979,5.407989662520739
980,5.410322748884862
981,5.410264073585977
982,5.408173254558018
983,5.410215081000815
984,5.40649608203343
985,5.410730065131674
986,5.408541037111866
987,5.407555030316723
988,5.408514796471109
989,5.406636174844236
990,5.410016726474373
991,5.407307240427757
992,5.407532876851607
993,5.406968111894568
994,5.408684205035774
995,5.4068149498530795
996,5.410884448460171
997,5.407308865566643
998,5.413422506682727
999,5.4067511996444395
996,5.510985583675151
997,5.509427518260722
998,5.510177193855752
999,5.509271845525625
1000,5.505114925150969
1001,5.510178624367227
1002,5.506098139042757
1003,5.507881665716366
1004,5.5021413978265254
1005,5.501988016829198
1006,5.50196285150489
1007,5.503543459639257
1008,5.505511731517558
1009,5.4999260610463665
1010,5.499827876382945
1011,5.498839864925462
1012,5.496628615320946
1013,5.50354486095662
1014,5.496929820703
1015,5.5009749811522815
1016,5.499929559474089
1017,5.499606711523874
1018,5.496456496569575
1019,5.499468263314695
1020,5.4961274546019885
1021,5.498636523071601
1022,5.493087530136108
1023,5.49533333583754
1024,5.494467633111136
1025,5.49708434513637
1026,5.495013533806314
1027,5.495782414261176
1028,5.492928670377148
1029,5.4951938415060235
1030,5.492279685273463
1031,5.495271531903014
1032,5.4941849027361185
1033,5.492456387500374
1034,5.496724561769135
1035,5.494762571490541
1036,5.492455711170119
1037,5.496601469662725
1038,5.494833328285996
1039,5.489735827154043
1040,5.494656781761014
1041,5.490406026645583
1042,5.493872822547446
1043,5.489942745286591
1044,5.489108056438212
1045,5.490833554949079
1046,5.490934376813928
1047,5.490343959964052
1048,5.489530811504442
1049,5.485245904143976
1050,5.489016688599879
1051,5.488877398627145
1052,5.484395358027244
1053,5.485734769276211
1054,5.4913864914251835
1055,5.484671826265296
1056,5.489861619715788
1057,5.48716765520524
1058,5.485505576036414
1059,5.488718018239858
1060,5.48664783944889
1061,5.482921118638953
1062,5.486205568118971
1063,5.4857460333376515
1064,5.484766298410844
1065,5.48711633682251
1066,5.483661977612242
1067,5.485073459391692
1068,5.483957616650328
1069,5.482488296469864
1070,5.484943920252275
1071,5.479811619739143
1072,5.483772224309493
1073,5.486805156785614
1074,5.484486613954816
1075,5.485835265140144
1076,5.480500328297517
1077,5.482533420835223
1078,5.4812330469793205
1079,5.4836353720450886
1080,5.485223711753378
1081,5.48493927838851
1082,5.480584947430358
1083,5.480686421297034
1084,5.484297693992148
1085,5.483691254440619
1086,5.481305896019449
1087,5.475803813155816
1088,5.481911839271079
1089,5.476465682594144
1090,5.47534610300648
1091,5.480797845490125
1092,5.478200878415789
1093,5.478739130253694
1094,5.478617025881397
1095,5.4782960852798155
1096,5.481170338027331
1097,5.4806400902417245
1098,5.4778676860186515
1099,5.473667874628184
1100,5.475904936693152
1101,5.474412275820362
1102,5.4734178319269295
1103,5.477131644073798
1104,5.475938850519609
1105,5.47345629516913
1106,5.474979789889589
1107,5.4787478495617306
1108,5.474177345937612
1109,5.473117565622135
1110,5.471256100401586
1111,5.475346720948512
1112,5.471625853557976
1113,5.474320085681215
1114,5.473527236860626
1115,5.478653319027959
1116,5.471351112638201
1117,5.473476794301247
1118,5.4727844462102775
1119,5.47180656997525
1120,5.476844466462428
1121,5.473563106692567
1122,5.470170337326673
1123,5.469028823229731
1124,5.473268479717021
1125,5.467578649520874
1126,5.474319920247915
1127,5.473599151689179
1128,5.470078351546307
1129,5.473372668636088
1130,5.472424779619489
996,5.405169151267227
997,5.408496447971889
998,5.413399034616899
999,5.408946265979689
1000,5.403309890202114
1001,5.408728293010166
1002,5.409012303060415
1003,5.4100300487206905
1004,5.410781743575115
1005,5.414885336039018
1006,5.41193962097168
1007,5.406089378862965
1008,5.41073827840844
1009,5.4086719191804224
1010,5.40955495347782
1011,5.408035672440821
1012,5.409945872365212
1013,5.4106495477715315
1014,5.409770162738099
1015,5.412009380301651
1016,5.407850143860798
1017,5.412115491166407
1018,5.4089782432634
1019,5.410598983570021
1020,5.409519341527199
1021,5.409090640593548
1022,5.407973474385787
1023,5.410715579986572
1024,5.410872148007763
1025,5.405948118287689
1026,5.407099032888607
1027,5.410032773504452
1028,5.408417229749719
1029,5.412175859723773
1030,5.4086439950125555
1031,5.409596924879113
1032,5.411746059145246
1033,5.405918637100531
1034,5.4112043234766745
1035,5.409265430606141
1036,5.408082631169533
1037,5.40794960819945
1038,5.409262306836187
1039,5.40834277989913
1040,5.408118724822998
1041,5.409040923021277
1042,5.414268075203409
1043,5.40857466386289
1044,5.403957654018791
1045,5.407500145386677
1046,5.412535779330195
1047,5.407788383717439
1048,5.409884788552109
1049,5.412916470547112
1050,5.409837158358827
1051,5.4046492819883385
1052,5.410807220303282
1053,5.4092461138355485
1054,5.40839004030033
1055,5.407931877642262
1056,5.408646744124743
1057,5.413723429855035
1058,5.407199163826144
1059,5.4091404944050065
1060,5.406692699510224
1061,5.406418542472684
1062,5.4098171749893496
1063,5.4087604405928635
1064,5.408753015557114
1065,5.402554901278749
1066,5.407961874592061
1067,5.408121780473358
1068,5.405316717770635
1069,5.409389471521183
1070,5.40870882540333
1071,5.406521140312662
1072,5.406102389705424
1073,5.409168394244447
1074,5.405408343490289
1075,5.40662685705691
1076,5.408263916871985
1077,5.40597035933514
1078,5.407853690945372
1079,5.40667918750218
1080,5.406334794297511
1081,5.410165616444179
1082,5.407096497866572
1083,5.405738592147827
1084,5.409402978663542
1085,5.4079238103360545
1086,5.404984133584159
1087,5.410037931130857
1088,5.406782189194037
1089,5.408239345161283
1090,5.406192614107716
1091,5.40886800629752
1092,5.4081868200886
1093,5.4041635649544855
1094,5.407870239141036
1095,5.408154370833416
1096,5.409105962636519
1097,5.409186951968135
1098,5.409010069710868
1099,5.406961981131106
1100,5.407665909553061
1101,5.4063127527431565
1102,5.409932345760112
1103,5.407275448040086
1104,5.406408660265864
1105,5.409688672240899
1106,5.405012009095173
1107,5.408578021185739
1108,5.406047548566546
1109,5.410436576726485
1110,5.408055232495678
1111,5.406561943949486
1112,5.4053837133913625
1113,5.40914402202684
1114,5.407682243658572
1115,5.409015825816563
1116,5.404767012109562
1117,5.409089258738926
1118,5.406670614164703
1119,5.4076390898957545
1120,5.407479218074253
1121,5.408731027525299
1122,5.410639310369686
1123,5.406985268300893
1124,5.407843438946471
1125,5.408550301376654
1126,5.407563365235621
1127,5.405050511262854
1128,5.407308233027556
1129,5.4081032714065245
1130,5.407657978486042
1131,5.4072553916853305
1132,5.406581893259165
1133,5.4077914831589675
1134,5.406695492413579
1135,5.408601843580907
1136,5.406989326282424
1137,5.408710367825567
1138,5.407441864208299
1139,5.408166865913236
1140,5.405397848207123
1141,5.408124612302196
1142,5.407521471685293
1143,5.408628877328367
1144,5.405603695888908
1145,5.406262412363169
1146,5.40512862984015
1147,5.408932948599056
1148,5.40627570054969
1149,5.406479679808324
1150,5.406320766526825
1151,5.406537235999594
1152,5.405437488945163
1153,5.40726451971093
1154,5.406305755887713
1155,5.407197412179441
1156,5.409041317141786
1157,5.405950045099064
1158,5.405900244810144
1159,5.41046310930836
1160,5.4042589421174965
1161,5.407207498745042
1162,5.406883906344978
1163,5.406387513997603
1164,5.408045374617284
1165,5.405246705425029
1166,5.4088660016351815
1167,5.404877920540011
1168,5.408949735213299
1169,5.40419635480764
1170,5.405177388872419
1171,5.408798154519529
1172,5.406318941894843
1173,5.406152642503077
1174,5.4088651306775155
1175,5.407692665956458
1176,5.407551381052757
1177,5.40600957675856
1178,5.4077633497666335
1179,5.408356535191438
1180,5.404763085501535
1181,5.40548985345023
1182,5.406818920252275
1183,5.40678613039912
1184,5.4070537966124865
1185,5.409763472420829
1186,5.4064635403302255
1187,5.40750172186871
1188,5.404320108647249
1189,5.407761203999422
1190,5.409782210174872
1191,5.406429261577372
1192,5.40766361781529
1193,5.406726452769066
1194,5.405328069414411
1195,5.4075246830375825
1196,5.406992240827911
1197,5.406686753642802
1198,5.4062749025773025
1199,5.405032960736022
1200,5.406784038154447
1201,5.4084727082933695
1202,5.409708655610377
1203,5.405300223097509
1204,5.406713758196149
1205,5.405901548813801
1206,5.405696319074047
1207,5.4074565099210155
1208,5.405308538553666
1209,5.405675201999898
1210,5.4052455814517275
1211,5.4079707933931935
1212,5.404454873532665
1213,5.401432543384786
1214,5.405985029376283
1215,5.4039806687102026
1216,5.407884408016594
1217,5.402619819251859
1218,5.403904136346311
1219,5.404124658934924
1220,5.405718399553883
1221,5.407014559726326
1222,5.404615562789294
1223,5.40637806970246
1224,5.405444665830963
1225,5.405022105392145
1226,5.404476092786205
1227,5.409688545733082
1228,5.406383013238712
1229,5.406992990143445
1230,5.405075963662595
1231,5.403103628937079
1232,5.4044338440408515
1233,5.405890479379771
1234,5.402721750492952
1235,5.406350889984442
1236,5.406328478638007
1237,5.40734643352275
1238,5.405098720472687
1239,5.406200477055141
1240,5.407165099163445
1241,5.40607163370872
1242,5.404532617452193
1243,5.404056257131148
1244,5.403920061734258
1245,5.405504090445382
1246,5.405725328289733
1247,5.406751593764947
1248,5.404407725042226
1249,5.402960027967181
1250,5.405934971206042
1251,5.40620646671373
1252,5.406147733026621
1253,5.409380343495583
1254,5.406746927572756
1255,5.405953509466989
1256,5.406943944035744
1257,5.404125734251373
1258,5.405838747413791
1259,5.403367173915007
1260,5.405828962520677
1261,5.406078489459291
1262,5.405393381508029
1263,5.40720669590697
1264,5.4093186660688755
1265,5.4046357261891265
1266,5.402850053748306
1267,5.404537522062963
1268,5.405795968308741
1269,5.406859427082296
1270,5.407447537597345
1271,5.401966956196999
1272,5.404985583558375
1273,5.404334661911945
1274,5.404716783640336
1275,5.405173150860533
1276,5.405411807858214
1277,5.407279423304966
1278,5.403566851907847
1279,5.401013471642319
1280,5.402224769397658
1281,5.404947378197495
1282,5.40471676904328
1283,5.406284127916608
1284,5.407088853874985
1285,5.402931918903273
1286,5.40275670557606
1287,5.405370240308801
1288,5.4054606933983
1289,5.404206660329079
1290,5.405261560362213
1291,5.403312979912271
1292,5.4064677394166285
1293,5.406997700126803
1294,5.406054915214072
1295,5.4046357018607
1296,5.405162524203865
1297,5.40399737747348
1298,5.405541848163216
1299,5.404743724939775
1300,5.4033633446206855
1301,5.402343205043247
1302,5.404087519159122
1303,5.40443829614289
1304,5.403746332441058
1305,5.405447872317567
1306,5.405341956080223
1307,5.4018416793978945
1308,5.406730102033031
1309,5.404720505889581
1310,5.404076006947731
1311,5.408434478604064
1312,5.402062999958894
1313,5.405637663237902
1314,5.40822391120755
1315,5.406812619189827
1316,5.40548021939336
1317,5.402134710428666
1318,5.4026376714511795
1319,5.404182395156549
1320,5.405207585315315
1321,5.403662774027611
1322,5.405974305405909
1323,5.4062440833266905
1324,5.404617163599754
1325,5.402094081956513
1326,5.407363341779125
1327,5.401086515309859
1328,5.404625221174591
1329,5.4031736412826845
1330,5.40281901067617
1331,5.403987461206865
1332,5.399732575124624
1333,5.402491248383814
1334,5.4026950768062045
1335,5.400761049620959
1336,5.4056666043339945
1337,5.400577890629671
1338,5.406451089041574
1339,5.4054771394145735
1340,5.405404616375359
1341,5.402461533643762
1342,5.401621010838722
1343,5.407599989248782
1344,5.405248437608991
1345,5.404050126367686
1346,5.405288749811601
1347,5.408414962340374
1348,5.404889466811199
1349,5.402506044932774
1350,5.402377508124527
1351,5.400237574869273
1352,5.406048687136903
1353,5.402099137403527
1354,5.399274154585235
1355,5.4025545606807786
1356,5.405438218797956
1357,5.405139718736921
1358,5.402515299466192
1359,5.407393922611159
1360,5.405831356437838
1361,5.405427845156923
1362,5.403221363923987
1363,5.403547827078372
1364,5.405109074650978
1365,5.401718251559199
1366,5.404995222480929
1367,5.400982175554548
1368,5.402965813266988
1369,5.404197790184799
1370,5.402598162086642
1371,5.403685740062168
1372,5.4063540818739915
1373,5.4051691901927095
1374,5.404456196999063
1375,5.404473698869044
1376,5.401247384596844
1377,5.4018323372821415
1378,5.401742798941476
1379,5.4065028161418685
1380,5.407477952996079
1381,5.40536050407254
1382,5.404424594373119
1383,5.4036663308435555
1384,5.4035015057544316
1385,5.399707176247421
1386,5.403176949948681
1387,5.403964475709564
1388,5.4028598727012165
1389,5.403350737630104
1390,5.400919242781036
1391,5.404547452926636
1392,5.404139484677996
1393,5.40329139086665
1394,5.403540231743637
1395,5.400832648179969
1396,5.403974771499634
1397,5.400776634410936
1398,5.402596960262376
1399,5.4040481217053475
1400,5.404030031087447
1401,5.405551015114297
1402,5.4004945560377475
1403,5.402348625416658
1404,5.401665677829665
1405,5.404743374610434
1406,5.405261487376933
1407,5.404404304465469
1408,5.402505981678865
1409,5.401648876618366
1410,5.404589307551482
1411,5.402341487456341
1412,5.399544204984393
1413,5.403679619030076
1414,5.40062757900783
1415,5.402922620578688
1416,5.4021758595291445
1417,5.405375514711652
1418,5.40506988642167
1419,5.405446247178681
1420,5.400000538144793
1421,5.40470967487413
1422,5.402395418712071
1423,5.404104709625244
1424,5.404956798164212
1425,5.4022833376514665
1426,5.40595512974019
1427,5.40492464571583
1428,5.401752666551239
1429,5.403034341578581
1430,5.408737883275869
1431,5.403990395215093
1432,5.403321300234113
1433,5.400711930527979
1434,5.399478206829149
1435,5.402326170279055
1436,5.402638751633313
1437,5.404315520306023
1438,5.405748464623276
1439,5.403477610373984
1440,5.401844083046426
1441,5.404253740699923
1442,5.4011713874583345
1443,5.404315865769679
1444,5.4043318982027015
1445,5.405793014837771
1446,5.402910130364554
1447,5.404031568643998
1448,5.402543822113349
1449,5.4034309338550175
1450,5.399663243974958
1451,5.403207642691476
1452,5.401288460712044
1453,5.406236945366373
1454,5.400104430257057
1455,5.400794686103354
1456,5.401855911527361
1457,5.404517227289628
1458,5.402447393962315
1459,5.4021660357105485
1460,5.400785047180799
1461,5.403386091699406
1462,5.402548050393864
1463,5.404978922435215
1464,5.399875353793709
1465,5.403257890623443
1466,5.405286925179618
1467,5.402517289531474
1468,5.3995772089277
1469,5.402198528756901
1470,5.399038339147762
1471,5.400645221982684
1472,5.403303637796519
1473,5.401448128174763
1474,5.398833167796233
1475,5.402453062485676
1476,5.397961996039566
1477,5.401510963634569
1478,5.403377129107105
1479,5.3994661837208024
1480,5.403141620207806
1481,5.403193829010944
1482,5.399557663469898
1483,5.400786886409837
1484,5.399101802280971
1485,5.402850987959881
1486,5.402048310455011
1487,5.40163145259935
1488,5.402747378057363
1489,5.403823035103934
1490,5.403841879903053
1491,5.400578425855053
1492,5.403528301083312
1493,5.401802875557724
1494,5.401951887169663
1495,5.402246387637391
1496,5.399151471196388
1497,5.398901924795034
1498,5.399901049477713
1499,5.402752725445494
1500,5.403045469400834
1501,5.400712188409299
1502,5.401981947373371
1503,5.404222794941494
1504,5.402158055986677
1505,5.401461056300572
1506,5.402280758838264
1507,5.405046248922543
1508,5.403368940158766
1509,5.400927212773537
1510,5.401636551837532
1511,5.400539388461989
1512,5.400182952686232
1513,5.404117618288312
1514,5.400379920492367
1515,5.404852667633368
1516,5.403088589103854
1517,5.402445554733276
1518,5.402483594660857
1519,5.400204974777845
1520,5.40121071192683
1521,5.403114143682986
1522,5.401383803815258
1523,5.402386675075609
1524,5.403210440460517
1525,5.398217381263266
1526,5.4008039017112885
1527,5.401490206621131
1528,5.400858295207121
1529,5.400336260698279
1530,5.402645816608351
1531,5.4033282824925015
1532,5.4038830290035325
1533,5.4022331140479265
1534,5.400468281337193
1535,5.399759764574012
1536,5.402244392706423
1537,5.40193831190771
1538,5.40330493693449
1539,5.402502784923631
1540,5.4011231733828176
1541,5.399856080814284
1542,5.402052509541414
1543,5.397516834492586
1544,5.3976506797634825
1545,5.402048514813793
1546,5.401784269177184
1547,5.398986003836807
1548,5.396324211237382
1549,5.402296187926312
1550,5.398873878985035
1551,5.399751166908109
1552,5.401654827351472
1553,5.400397850542652
1554,5.401569527022692
1555,5.399983133588519
1556,5.399878779236151
1557,5.398286688084505
1558,5.399259533200945
1559,5.402590187228456
1560,5.403375615878981
1561,5.403147123297867
1562,5.403140462174708
1563,5.404652381429867
1564,5.401064288859465
1565,5.405206052624449
1566,5.400974332069864
1567,5.399546195049675
1568,5.400090164067794
1569,5.401818942050545
1570,5.399045209495389
1571,5.400305893956398
1572,5.401601421589754
1573,5.401753761330429
1574,5.401629209518433
1575,5.402697606962555
1576,5.405070567617611
1577,5.4028104276073226
1578,5.401228247856607
1579,5.397213965046163
1580,5.400950947586371
1581,5.40316485872074
1582,5.401108994775889
1583,5.3999813819418145
1584,5.400438328178561
1585,5.401430811200823
1586,5.398702816087372
1587,5.401593889508929
1588,5.399841352384918
1589,5.40157361906402
1590,5.401941674096244
1591,5.404705816385698
1592,5.399274646019449
1593,5.3977115494864325
1594,5.401319858979206
1595,5.400022496982497
1596,5.397759023977786
1597,5.399011728714924
1598,5.401764572883139
1599,5.403116970646138
1600,5.401303622187401
1601,5.399515395261804
1602,5.40064516359446
1603,5.400738575020615
1604,5.398514621111811
1605,5.397339392681511
1606,5.401584216526577
1607,5.398905384297273
1608,5.396978125280263
1609,5.401090777650172
1610,5.400418729198222
1611,5.401028350907929
1612,5.3988891523711535
1613,5.398802995681763
1614,5.39842574937003
1615,5.39985880073236
1616,5.397684131349836
1617,5.399696788009332
1618,5.398660830089024
1619,5.4005231565358685
1620,5.402813585437074
1621,5.401155729683078
1622,5.397451410488206
1623,5.400876794542585
1624,5.398564800924184
1625,5.40007792200361
1626,5.4028090506183855
1627,5.395830387971839
1628,5.397680881072064
1629,5.40083536323236
1630,5.3989214994469465
1631,5.402729564783525
1632,5.403079091286172
1633,5.403846930484383
1634,5.39961560891599
1635,5.403308527810233
